vote_id,date,year,session,wahlperiode,bill_german_title,bill_english_title,topic_category,drucksache,mp_name,mp_party,vote,vote_column,bsb_volume_id,bsb_url,source
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,XVI,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Marine,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,II. Ersatzbauten,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"Reichsmarine, Teill",,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Reichswirtschaftsministerium,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Rationalisierungsaufgaben,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Wie,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Strafprozeß- Ordnung,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,März,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,RGBl,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"StvelEei, Torgler,vi.Löwenthal,Geschkeu.Gen.: Bd.450, Nr",,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Betr. Abänderung,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Ersparnisse,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Oktober,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"Teil, Kap",,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Oktober,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,RGBl,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Gotteslästerung,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,B. Rhs,,Nein,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Wie,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Oktober,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"Teil: Rechtspflege, Kap",,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Dezember,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Allgemeinen Deutschen Straf­,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Reichstags IV. Wahl­,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"Antr. Bornemann u. Gen.: Bd.450, Nr",,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Diebstahl Strafvollzug,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Art,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Fürsörgepflichtverordnung,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Abgelehnt IV. Kleinrentnerfürsorge,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"Frick u. Gen.: Bd.448, Nr",,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Rentnerversorgungsgesetzes Zu,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"Graf von Westarp, v. Mumm, Simpfendörfer u. Gen.: Bd.448, Nr",,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,"Antr. Frau Eitner, v. Mumm, Simpfendörfer U. Gm.: Bd.451, Nr",,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,V. Wochenfürsorge,,Ja,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
119,1933-03-23,1933,2. Sitzung,8.WP,Ermächtigungsgesetz – landwirtschaftliche Ermächtigungen (Agrarpolitik),Enabling Act – agricultural policy enablement provisions,Agricultural Policy / Emergency Powers,,Sitz. S,,absent,1,bsb00000131,https://www.digitale-sammlungen.de/de/view/bsb00000131,BSB OCR extraction
